SNo,OrderSlip/quantity,ItemName,Quantity,DesignID,Labour,Raw,DullChillai,M/CM,Rh,Nag,Other,OtherDetails,+G,Gold(ing g),gold cost,total
1,4.113/1,Chain,,D017,,1097.0,,,,,,,,,,
2,4.114/4,Nose Ring,,D018,,1026.0,,,,,,,,,,
3,4.114/2,Nose Ring,,D018,,1026.0,,,,,,,,,,
4,4.113/0,Chain,,D017,,1097.0,,,,,,,,,,
5,4.112/1,Bracelet,,D016,,1322.0,,,,,,,,,,
6,4.112/0,Bracelet,,D016,,1322.0,,,,,,,,,,
7,4.115/2,Earrings,,D019,,880.0,,,,,,,,,,
8,4.114/1,Nose Ring,,D018,,1026.0,,,,,,,,,,
9,4.115/1,Earrings,,D019,,880.0,,,,,,,,,,
10,4.115/0,Earrings,,D019,,880.0,,,,,,,,,,
11,4.114/0,Nose Ring,,D018,,1026.0,,,,,,,,,,
12,4.116/3,Necklace,,D020,,544.0,,,,,,,,,,
13,4.116/1,Necklace,,D020,,544.0,,,,,,,,,,
14,4.116/0,Necklace,,D020,,544.0,,,,,,,,,,
,,,,,,,,,,,,,,,,
